date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2005-06-18,2005,169,10.4,18.4,14.3,0,15.206060606060605,217.45875836284927
2005-06-19,2005,170,11.5,19.9,15.4,0,15.084848484848484,219.45269775678867
2005-06-20,2005,171,8.7,22.2,16.7,0,14.851515151515152,220.9708795749705
2005-06-21,2005,172,14.6,23.6,18.4,0,14.896969696969697,222.4890613931523
2005-06-22,2005,173,11.8,18.8,15.3,0,14.65771349862259,224.3752872884691
2005-06-23,2005,174,11.5,21.8,17.1,0,14.903030303030302,226.63410271546635
2005-06-24,2005,175,11.1,25.6,19.5,0,14.972727272727273,228.7412652499016
2005-06-25,2005,176,12.9,18.7,15,4.5,15.554545454545455,230.2200531286895
2005-06-26,2005,177,8.9,19.6,15.2,1.2,16.081818181818182,232.4109622195986
2005-06-27,2005,178,8.9,19.3,14.7,0,15.921212121212122,235.28671979535616
2005-06-28,2005,179,11.3,18.4,14.6,0,16.048484848484847,237.48368949232585
2005-06-29,2005,180,9.8,21.6,15.6,0,16.16060606060606,239.34429555293192
2005-06-30,2005,181,7.7,20.2,14.9,0,16.015151515151516,242.25338646202283
2005-07-01,2005,182,9.5,20.7,15.6,0,15.82121212121212,244.6291440377804
2005-07-02,2005,183,7.1,21.6,16.1,0,16.136363636363637,246.3321743408107
2005-07-03,2005,184,9.8,23.4,18.2,0.1,16.612121212121213,248.09581070444708
2005-07-04,2005,185,16.4,24.7,19.8,0,16.64848484848485,250.25641676505313
2005-07-05,2005,186,13.8,17.3,14.9,1.1,16.58787878787879,251.98368949232585
2005-07-06,2005,187,12.3,14.8,13.7,10.7,16.418181818181818,254.4321743408107
2005-07-07,2005,188,12.7,20.9,16.7,0.7,16.572727272727274,255.77762888626526
2005-07-08,2005,189,11,24.6,18.8,0,16.854545454545455,256.56853797717434
2005-07-09,2005,190,11.9,27.6,20.8,0,16.94242424242424,257.62074183392366
2005-07-10,2005,191,13.6,25.7,20.5,0,16.6900826446281,259.93618194936374
2005-07-11,2005,192,12.3,26.5,20.4,0,16.651515151515152,262.22088613406794
2005-07-12,2005,193,14.1,27.8,21.6,0,17.05151515151515,265.04209825528005
2005-07-13,2005,194,13.4,21.7,17.4,0,16.87878787878788,266.50463269054177
2005-07-14,2005,195,11.1,20.5,16.7,0,16.663636363636364,267.97680899908175
2005-07-15,2005,196,13.7,24.7,18.9,0.9,17.13939393939394,269.53135445362716
2005-07-16,2005,197,13.5,19.4,15.9,0.1,16.784848484848485,270.3678558310377
2005-07-17,2005,198,13.3,20.4,16,0.1,16.82121212121212,271.0163406795225
2005-07-18,2005,199,15.6,22,17.7,2.1,16.93030303030303,272.2072497704316
2005-07-19,2005,200,14.9,19.9,16.8,15.9,17.14242424242424,273.95876492194674
2005-07-20,2005,201,12.8,17.7,14.5,0.8,17.681818181818183,275.7646877869605
2005-07-21,2005,202,12.8,19.4,15.4,4.4,17.775757575757577,276.8934756657484
2005-07-22,2005,203,12.1,20.7,16.4,2.3,17.19090909090909,279.8639990817264
2005-07-23,2005,204,12.5,19.3,15.9,0,17.2,283.42460514233244
2005-07-24,2005,205,12.4,17,14.1,0.4,17.745454545454546,284.55476387249115
2005-07-25,2005,206,9.3,16.1,13.1,0.1,17.966666666666665,287.6699153876427
2005-07-26,2005,207,11.3,19.4,15.6,1.9,18.024242424242424,288.88203659976386
2005-07-27,2005,208,10.1,19.8,15.1,0,17.996969696969696,289.5006316410862
2005-07-28,2005,209,11,24.9,18.1,1,18.015151515151516,291.5006316410862
2005-07-29,2005,210,14.6,26,18.7,0.4,18.17878787878788,293.8757005116096
2005-07-30,2005,211,15.3,19.8,17.3,14.5,18.275757575757577,296.30256001574185
2005-07-31,2005,212,13,22,16.6,2.9,18.13939393939394,298.19260330578516
2005-08-01,2005,213,13.9,21,16.2,10.2,17.69793388429752,300.1471487603306
2005-08-02,2005,214,13.7,16.7,15.2,1.3,17.936363636363637,301.8107851239669
2005-08-03,2005,215,13,20.2,16.1,0,18.412121212121214,303.25899449035813
2005-08-04,2005,216,12.3,18.9,14.4,0.2,18.284848484848485,305.35775482093663
2005-08-05,2005,217,10.6,17.2,13.8,9.7,17.936363636363637,307.84866391184573
2005-08-06,2005,218,10.5,18.5,13.8,8.4,17.98181818181818,309.1919539551358
2005-08-07,2005,219,10.6,18.4,13.8,0.3,18.1030303030303,311.01165092483274
2005-08-08,2005,220,7.1,18,13.7,0,17.906060606060606,311.8783175914994
2005-08-09,2005,221,12.1,19.8,15.3,0,17.757575757575758,313.8976538108356
2005-08-10,2005,222,12.6,18.9,15.4,0.4,17.766666666666666,315.2521992653811
2005-08-11,2005,223,14,16.4,14.6,1.7,17.663636363636364,317.19228191000917
2005-08-12,2005,224,13.2,17.9,14.7,0,17.44848484848485,320.0015105601469
2005-08-13,2005,225,11.8,18,14,0,17.252617079889806,322.7263039485767
2005-08-14,2005,226,9,20,14.8,0,16.990358126721762,324.4390023612751
2005-08-15,2005,227,10,21.3,16.1,0,17.76060606060606,328.68604420831696
2005-08-16,2005,228,10.2,18.1,14.5,0,17.66060606060606,329.99857864357864
2005-08-17,2005,229,8.6,19.9,14.3,0,16.975757575757576,331.49912960776595
2005-08-18,2005,230,8.5,22.9,16,0,17.027272727272727,333.9275567361931
2005-08-19,2005,231,12.2,24.2,17.9,0,17.336363636363636,335.4124052210416
2005-08-20,2005,232,14.3,26.8,20.4,0.2,17.812121212121212,337.0133694083694
2005-08-21,2005,233,16,27.1,21.2,0,17.560606060606062,338.12347041847045
2005-08-22,2005,234,14.7,24.2,18.7,0,17.293939393939393,340.12319493637676
2005-08-23,2005,235,12.6,21.8,16.7,0.4,16.90909090909091,341.69837531155713
2005-08-24,2005,236,14.6,19.1,15.8,0.1,16.612121212121213,344.61641282959465
2005-08-25,2005,237,13.3,16,14.7,1.9,16.669696969696968,346.7936134067952
2005-08-26,2005,238,11.4,16.2,13.5,11.9,16.654545454545456,348.90669880624426
2005-08-27,2005,239,11.6,17.7,14.6,0.3,16.463636363636365,353.7785602781057
2005-08-28,2005,240,13.6,18.1,16,0.2,15.893939393939394,355.5291112422931
2005-08-29,2005,241,15,22.1,18.1,0.1,15.77878787878788,356.8770451265906
2005-08-30,2005,242,10.4,19.6,14.8,0.3,15.378787878787879,360.76905614587434
2005-08-31,2005,243,7.3,20.1,14.2,0.1,15.451515151515151,362.99150793650796
2005-09-01,2005,244,12.6,23.4,17.7,0,15.436363636363636,363.96272005772005
2005-09-02,2005,245,14.5,18.2,16.2,0.1,15.058264462809918,366.4623068345796
2005-09-03,2005,246,9.6,18.8,13.7,3.1,15.11487603305785,368.6820759543487
2005-09-04,2005,247,5.5,20,13,0,15.048071625344352,370.8748609471337
2005-09-05,2005,248,7.1,23.3,16,0,14.968870523415978,373.1897094319822
2005-09-06,2005,249,11.4,24.1,18,0,14.951790633608816,375.00745834973105
2005-09-07,2005,250,10.933333333333334,18.50952380952381,14.566666666666666,2.061904761904762,14.785858585858586,377.0536343959071
2005-09-08,2005,251,13.9,23.3,18.1,0.1,15.26969696969697,378.79853797717436
2005-09-09,2005,252,11.9,19.7,15.4,0,15.203030303030303,381.02884100747735
2005-09-10,2005,253,12.6,20.8,15.8,0.3,14.842424242424242,384.7388961038961
2005-09-11,2005,254,11.4,18.1,14.5,0,14.969696969696969,386.8034966548603
2005-09-12,2005,255,9.2,17.8,14.1,0,14.587878787878788,387.9337996851633
2005-09-13,2005,256,9.6,18,13.6,0,14.157575757575758,390.7550118063754
2005-09-14,2005,257,11.6,19.3,15.3,0,13.996969696969696,394.36410271546634
2005-09-15,2005,258,12.3,15.7,13.2,0.3,13.681818181818182,397.05804210940573
2005-09-16,2005,259,6.6,14.9,10.5,0,13.44848484848485,398.9277390791027
2005-09-17,2005,260,3.5,14.6,9.8,0,13.554545454545455,400.02470877607243
2005-09-18,2005,261,5.3,14.2,11.7,0,13.251515151515152,401.2065269578906
2005-09-19,2005,262,12.4,16.9,14.3,0.1,13.048484848484849,402.19440574576936
2005-09-20,2005,263,13.3,18.5,14.4,0,13.048484848484849,403.05198150334513
2005-09-21,2005,264,8.7,17.2,13.6,0,13.121212121212121,404.5913754427391
2005-09-22,2005,265,7.4,18.1,13,0,13.127272727272727,406.19743604879966
2005-09-23,2005,266,9.4,20.2,14.7,0.3,12.745454545454546,408.33379968516334
2005-09-24,2005,267,9.6,20.7,15.1,0,13.103030303030303,410.49743604879967
2005-09-25,2005,268,10.4,21.4,15.6,0,13.021212121212121,412.67319362455726
2005-09-26,2005,269,11.6,18.5,14.6,0,12.854545454545455,414.35198150334514
2005-09-27,2005,270,10.7,15.2,13.5,0.7,12.487878787878788,417.94895120031487
2005-09-28,2005,271,11.2,15.1,12.3,4.4,12.471900826446282,419.49523219205037
2005-09-29,2005,272,7.1,14.4,10.5,0,12.291873278236915,421.4191991341991
2005-09-30,2005,273,8.1,14.3,11.7,7.5,12.066115702479339,423.47264266036996
2005-10-01,2005,274,11,12.6,11.7,0.2,11.712121212121213,425.5919264069264
2005-10-02,2005,275,5.2,15.5,10.2,10.9,11.512121212121212,427.41740850059034
2005-10-03,2005,276,3.8,14.2,9.8,0,11.727272727272727,429.26286304604486
2005-10-04,2005,277,5.6,16.8,10.7,0,11.73939393939394,430.77195395513576
2005-10-05,2005,278,6.3,16.4,10.2,0,11.433333333333334,432.3598327430146
2005-10-06,2005,279,8.5,18.5,12.5,0,11.106060606060606,434.3871054702873
2005-10-07,2005,280,9.5,17.6,13.2,0,10.645454545454545,436.54165092483277
2005-10-08,2005,281,10.7,16.6,13.5,0,10.606060606060606,437.9022569854388
2005-10-09,2005,282,11.7,15.1,11.6,0.1,10.727272727272727,440.3386206218024
2005-10-10,2005,283,6.2,17.2,13,0,10.433333333333334,441.7083175914994
2005-10-11,2005,284,10.1,17.8,13.3,0,10.590909090909092,444.58710547028727
2005-10-12,2005,285,9.5,16.2,12.5,0,10.103030303030303,446.04771153089337
2005-10-13,2005,286,8.4,16.8,12,0,9.642424242424243,447.59812475403385
2005-10-14,2005,287,4.7,14.1,9.8,0,9.766666666666667,449.8099704840614
2005-10-15,2005,288,3.7,13.8,8.5,0,9.472727272727273,451.7091440377804
2005-10-16,2005,289,1.3,11.7,6.1,0,9.163636363636364,452.9121743408107
2005-10-17,2005,290,1.6,11.1,6.4,0,9.003030303030304,454.6813203463203
2005-10-18,2005,291,2.4,12.3,6.2,0,8.809090909090909,456.97525974025973
2005-10-19,2005,292,0.9,12.3,7.2,0,8.8,459.60556277056276
2005-10-20,2005,293,6.5,12.2,10.6,0,8.32121212121212,460.97829004329003
2005-10-21,2005,294,8.2,13.2,11.3,0.8,8.3,462.56919913419915
2005-10-22,2005,295,10.7,13.1,12,8.9,8.803030303030303,464.60556277056276
2005-10-23,2005,296,6.6,10.6,8.7,0.9,8.687878787878788,465.9328354978355
2005-10-24,2005,297,3.1,8.3,6.2,0,8.351101928374655,467.9905489964581
2005-10-25,2005,298,5.7,13.2,11.8,13.7,9.070936639118457,470.62911648957106
2005-10-26,2005,299,10.3,13.7,11.7,11.2,8.82961432506887,473.2696648301194
2005-10-27,2005,300,8.2,13.1,11.6,0,8.348347107438016,474.41901547947003
2005-10-28,2005,301,11.3,14,12.1,0.2,8.456198347107438,476.18251410205954
2005-10-29,2005,302,8.4,13.1,10.4,0,8.070798898071626,479.2749383444838
2005-10-30,2005,303,7.1,14.2,10.4,0,7.827272727272727,481.03885019021385
2005-10-31,2005,304,9.2,14.2,10.9,0,7.86969696969697,483.6782441296078
2005-11-01,2005,305,7,12.1,10.1,0,7.884848484848485,485.2812744326381
2005-11-02,2005,306,6.9,11,10.1,2.4,7.7272727272727275,487.1881614849797
2005-11-03,2005,307,9.6,14.2,12.3,12.6,7.615151515151515,488.5063433031615
2005-11-04,2005,308,11.7,13.6,12.4,0,7.290909090909091,489.7063433031615
2005-11-05,2005,309,10.2,11.9,10.4,1,7.045454545454546,491.98306506624687
2005-11-06,2005,310,7.7,10.4,9.5,1.3,7.263498622589532,494.23499344090254
2005-11-07,2005,311,8.5,10.5,9.5,0.3,7.133333333333334,495.59146727010364
2005-11-08,2005,312,8.6,10.5,9.7,0,6.918181818181818,496.6672248458612
2005-11-09,2005,313,7.4,10.7,8.9,0,6.175757575757576,498.7490430276794
2005-11-10,2005,314,4.8,10.7,8.4,0,6.3545454545454545,500.1826518431064
2005-11-11,2005,315,7.7,12.1,11,0.2,6.384848484848485,501.52810638856096
2005-11-12,2005,316,10.2,11.3,9.9,6.1,6.251515151515151,503.74270693952514
2005-11-13,2005,317,6.7,10.3,8.1,0,5.7696969696969695,506.27907057588874
2005-11-14,2005,318,4.5,9.5,7.8,0,6.012121212121212,509.1275554243736
2005-11-15,2005,319,7.6,10.5,7.9,4.4,5.978650137741047,511.1856821461367
2005-11-16,2005,320,3,5.7,3.1,0,5.893939393939394,513.2377744982291
2005-11-17,2005,321,-1.1,4.5,1.4,0.7,5.154545454545454,514.8573993178538
2005-11-18,2005,322,-2.1,4.4,1.2,2.9,4.972727272727273,516.480264331628
2005-11-19,2005,323,0.1,5.8,2.7,1.5,4.636363636363637,518.5196582710219
2005-11-20,2005,324,1.3,6.5,3.7,0,3.984848484848485,520.5984461498098
2005-11-21,2005,325,-2.1,2.9,-0.2,0,3.724242424242424,522.0863249376886
2005-11-22,2005,326,-1.7,3.4,1.7,10,3.793388429752066,524.4017519349337
2005-11-23,2005,327,0.5,5.5,4.6,0.7,4.636363636363637,526.2582257641349
2005-11-24,2005,328,4.4,5.7,5.1,0,4.4818181818181815,527.949134855044
2005-11-25,2005,329,-1,4,0.6,1.8,4.203030303030303,528.8182808605536
2005-11-26,2005,330,-1.4,1.7,0.3,6.2,4.109090909090909,529.8753056539421
2005-11-27,2005,331,-2.7,2.8,-0.2,0,4.081818181818182,532.4874268660632
2005-11-28,2005,332,-2.2,1.5,-0.2,0,4.071763085399449,533.9633221828676
2005-11-29,2005,333,-3.7,3.3,0.8,0,3.4363636363636365,534.9532670864489
2005-11-30,2005,334,0.2,4.5,2.5,0,2.981818181818182,536.074479207661
2005-12-01,2005,335,-0.7,3.4,2,0,2.706060606060606,537.6190679522498
2005-12-02,2005,336,-0.1,1.7,0.7,0,2.6666666666666665,538.9047428833793
2005-12-03,2005,337,0.1,1.4,1,0,3.287878787878788,541.413256591893
2005-12-04,2005,338,0.8,4,2.3,0,3.29366391184573,542.8475541125541
2005-12-05,2005,339,1.8,5.9,5,1.3,3.803030303030303,544.4314384100747
2005-12-06,2005,340,4.1,5.6,5,8.5,3.8575757575757574,545.9998957103503
2005-12-07,2005,341,2.5,5.8,4.4,0.1,3.6787878787878787,547.8938351042897
2005-12-08,2005,342,1.3,4,2.5,0.2,3.172727272727273,549.3071959858323
2005-12-09,2005,343,-1.5,2.1,0.1,0.3,3.193939393939394,550.5750170536534
2005-12-10,2005,344,-1.3,4.4,2,0,3.0399449035812673,551.811380690017
2005-12-11,2005,345,2,9.2,7.8,0.4,3.175757575757576,553.5523619309982
2005-12-12,2005,346,5.5,8.6,5.5,0.1,2.6121212121212123,555.9584225370589
2005-12-13,2005,347,2.1,6.3,4.8,0,2.536363636363636,557.7008467794832
2005-12-14,2005,348,4.3,6.7,5.5,0.5,2.653102453102453,559.7579679916043
2005-12-15,2005,349,2.7,8.1,6.3,2.2,2.587741046831956,561.1354571690936
2005-12-16,2005,350,1.3,4.5,1.2,1.8,2.2859504132231403,562.2749888495343
2005-12-17,2005,351,-4.2,0.7,-1.3,2.3,2.2389807162534434,563.3938593729503
2005-12-18,2005,352,-2.8,1.6,-0.7,0,2.525206611570248,564.6176885740522
2005-12-19,2005,353,-8,2.9,-0.1,0.2,2.659228650137741,565.5332533123442
2005-12-20,2005,354,0.8,5.8,3.3,2.1,2.2566115702479337,567.5847684638594
2005-12-21,2005,355,-1.5,5.3,1.8,2,1.809090909090909,569.5927987668897
2005-12-22,2005,356,0.4,6.3,4.6,1,1.3909090909090909,570.2018896759806
2005-12-23,2005,357,-0.7,7.6,3.8,0,2.381818181818182,571.6746169487078
2005-12-24,2005,358,-0.7,7.7,5.7,1.4,1.9848484848484849,573.4291624032533
2005-12-25,2005,359,-0.4,2.6,1,0.1,2.224242424242424,575.5897684638594
2005-12-26,2005,360,-1.3,2.2,-0.2,0.4,2.1121212121212123,578.9594654335564
2005-12-27,2005,361,-1.7,0.3,-0.6,3.3,1.6757575757575758,580.9988593729503
2005-12-28,2005,362,-3.2,-1.4,-2.1,1.6,1.9636363636363636,583.1200714941624
2005-12-29,2005,363,-3.6,-0.9,-2.2,1.1,1.5363636363636364,584.8321927062836
2005-12-30,2005,364,-2.4,1.3,-0.3,4.3,1.8909090909090909,586.3837078577988
2005-12-31,2005,365,-3,-0.8,-2.5,0,1.809090909090909,588.5412836153745
2006-01-01,2006,1,-2.85,2.4,1.4,0.575,2.162857142857143,1.117142857142857
2006-01-02,2006,2,0.6,1.6,-0.1,1.9,1.3696969696969696,3.149242424242424
2006-01-03,2006,3,-3.5,-1.2,-3.2,0,0.8515151515151516,4.515909090909091
2006-01-04,2006,4,-9.5,1.1,-2.3,0,0.8121212121212121,7.3128787878787875
2006-01-05,2006,5,-2.8,1.9,1.2,0,0.7488980716253444,8.929683195592286
2006-01-06,2006,6,-0.1,1.7,0.7,0,1.1363636363636365,11.064118457300275
2006-01-07,2006,7,0.1,0.8,-0.1,0,1.912121212121212,12.216184573002755
2006-01-08,2006,8,-2.8,0.8,-1.6,0,2.227272727272727,13.51012396694215
2006-01-09,2006,9,-5.9,0.1,-3,0,2.121212121212121,15.826101928374655
2006-01-10,2006,10,-4.4,2.2,-0.7,0,2.172727272727273,18.047314049586777
2006-01-11,2006,11,-1.6,3.9,2.6,0.2,2.5515151515151517,19.277617079889808
2006-01-12,2006,12,0.7,3,1.5,0,2.8545454545454545,21.628856749311296
2006-01-13,2006,13,0.3,1.1,0.3,0.2,2.4454545454545453,23.0349173553719
2006-01-14,2006,14,-0.4,0.4,-0.3,0,2.2818181818181817,24.728856749311294
2006-01-15,2006,15,-2.4,-0.1,-1.7,0,2.0636363636363635,25.89676308539945
2006-01-16,2006,16,-3.2,-1.3,-2.6,0,2.403030303030303,27.081611570247933
2006-01-17,2006,17,-4.3,-0.4,-2.3,0,1.8484848484848484,28.063429752066114
2006-01-18,2006,18,-3.5,-0.5,-1.2,3,1.9212121212121211,29.502823691460055
2006-01-19,2006,19,-2.4,-1.4,-2.2,0,1.993939393939394,31.645247933884296
2006-01-20,2006,20,-3.2,2.5,-1.1,3.7,2.0484848484848484,34.08002426866063
2006-01-21,2006,21,-2.5,2,-1.5,17.3,1.5545454545454545,36.184018759018755
2006-01-22,2006,22,-8.2,-3.9,-6.5,0.3,0.5303030303030303,37.07810245310245
2006-01-23,2006,23,-9.3,-4.9,-6.6,0,0.5787878787878787,37.965568017840745
2006-01-24,2006,24,-7.8,-1.3,-5.1,0,0.9848484848484849,40.007992260264984
2006-01-25,2006,25,-7.5,-0.2,-1.3,2.5,0.6969696969696969,40.95895644759281
2006-01-26,2006,26,-2.6,-0.2,-2.5,2.2,0.9818181818181818,43.004548734094186
2006-01-27,2006,27,-10.6,-0.7,-6.4,0,0.9575757575757576,44.78333661288207
2006-01-28,2006,28,-13.2,-1.1,-4.7,0.1,0.9848484848484849,45.934851764397216
2006-01-29,2006,29,-8.7,-0.2,-2.4,0,0.6,46.95964515282697
2006-01-30,2006,30,-4.7,1.7,-0.7,0,0.9787878787878788,48.170939918667194
2006-01-31,2006,31,-2.8,2.8,0,0.1,1.0363636363636364,49.35151843106389
2006-02-01,2006,32,-1.2,1.9,0.7,0,1.2121212121212122,51.09573330709694
2006-02-02,2006,33,0.1,2.1,1.1,0,1.0484848484848486,52.17755148891513
2006-02-03,2006,34,-0.6,2.1,0,0,1.187878787878788,53.49991801128165
2006-02-04,2006,35,-2.7,0.1,-3.2,0,1.2484848484848485,54.62113013249377
2006-02-05,2006,36,-7.7,-2,-3.3,0.5,1.4666666666666666,55.41203922340286
2006-02-06,2006,37,-4.3,4,-0.2,3.1,1.293939393939394,56.2514331627968
2006-02-07,2006,38,-1.7,4.6,3.5,15.7,1.7303030303030302,57.875675587039225
2006-02-08,2006,39,1.4,3.7,2.5,4,1.690909090909091,59.18779679916044
2006-02-09,2006,40,0.4,1.5,1,2.3,1.190909090909091,60.61506952643316
2006-02-10,2006,41,0.3,2.9,1.2,2.2,1.212809917355372,61.98049652367834
2006-02-11,2006,42,-1.1,0.5,-1,0,0.8424242424242425,63.10228584546766
2006-02-12,2006,43,-3.3,1.7,-1.2,0,0.9333333333333333,64.235619178801
2006-02-13,2006,44,-2.3,1.6,0.8,0.1,0.9090909090909091,65.98410402728585
2006-02-14,2006,45,-3.4,2.6,-0.1,0,0.8666666666666667,66.32652826971008
2006-02-15,2006,46,-2.7,1.7,0.4,0.1,1.0818181818181818,67.35683130001311
2006-02-16,2006,47,-0.2,2.5,1.7,5.3,1.2761707988980717,69.38685884822249
2006-02-17,2006,48,0.3,2.7590909090909093,0.4727272727272727,1.8,1.4900826446280993,71.1977403909222
2006-02-18,2006,49,-2.3363636363636364,3.440909090909091,0.9636363636363636,0.44761904761904764,1.7352617079889807,72.2824445756264
2006-02-19,2006,50,-1.4636363636363636,3.1363636363636362,1.1227272727272728,1.3409090909090908,1.821900826446281,73.98671454807818
2006-02-20,2006,51,-0.9045454545454545,3.577272727272727,1.3545454545454545,1.35,2.253168044077135,75.91247212383576
2006-02-21,2006,52,-0.6909090909090909,2,1.2,1.1318181818181818,2.3545454545454545,77.80737570510297
2006-02-22,2006,53,-1.4,0.5,-0.4,0,1.9848484848484849,79.26260986488259
2006-02-23,2006,54,-1.4,1.8,0.4,0.8,1.6878787878787878,80.34745834973107
2006-02-24,2006,55,-1,2.8,0.6,0.3,2.124242424242424,81.15654925882198
2006-02-25,2006,56,-1.4,1,-0.6,0,2.396969696969697,81.98988259215533
2006-02-26,2006,57,-2.6,1.3,-1.1,0,2.409090909090909,82.75957956185229
2006-02-27,2006,58,-3.8,0.3,-1.2,0,1.812121212121212,84.1626098648826
2006-02-28,2006,59,-1.7,0.8,-0.4,0.2,2.203030303030303,85.02018562245836
2006-03-01,2006,60,-2.4,0.9,-0.4,1.3,1.9636363636363636,86.24139774367048
2006-03-02,2006,61,-1,0.9,-0.1,0.3,2.0242424242424244,87.3717007739735
2006-03-03,2006,62,-1.3,0.5,-0.8,0.3,1.9757575757575758,88.98685228912501
2006-03-04,2006,63,-4.1,-0.9,-2.6,0,2.018181818181818,90.53533713760987
2006-03-05,2006,64,-7.8,-1.9,-4.4,1.5,1.7818181818181817,91.92321592548865
2006-03-06,2006,65,-8.9,-1.2,-3.7,0,1.9757575757575758,93.10806441033714
2006-03-07,2006,66,-10.4,0.9,-4.5,1.4,2.4242424242424243,95.0777613800341
2006-03-08,2006,67,-9.7,-0.2,-3.5,0,2.603030303030303,96.08382198609472
2006-03-09,2006,68,-3.5,0.7,-1.3,0,2.83030303030303,97.06260986488259
2006-03-10,2006,69,-3.8,-1.6,-2.9,0,3.1272727272727274,98.00985504394595
2006-03-11,2006,70,-9.3,-3.1,-5.8,0,3.4757575757575756,99.31288534697626
2006-03-12,2006,71,-8.7,-1.4,-5,0,3.2363636363636363,101.12500655909747
2006-03-13,2006,72,-9.8,-0.7,-5,0,3.2545454545454544,102.72197625606717
2006-03-14,2006,73,-9.8,0.4,-3.8,0,3.638429752066116,103.93712777121868
2006-03-15,2006,74,-3.6,0.9,-0.9,0,3.674931129476584,105.08340876295422
2006-03-16,2006,75,-1.2,0.8,0,0,3.791046831955923,106.10563098517643
2006-03-17,2006,76,-4.2,1,-1.4,0,4.083746556473829,106.84335825790372
2006-03-18,2006,77,-3.9,3.2,-0.7,1.19,4.376721763085399,107.97275219729765
2006-03-19,2006,78,-3,6.8,2.3,0,3.6586776859504133,108.98983208710482
2006-03-20,2006,79,-3,2.9,-0.2,0,3.4498622589531682,110.92757313393678
2006-03-21,2006,80,-4.2,4,-0.4,0,3.6758953168044077,111.95581004853732
2006-03-22,2006,81,-3,2.9,-0.2,0,3.953856749311295,113.19621408894136
2006-03-23,2006,82,-2.5,3.7,0.4,0,4.1909090909090905,114.10530499803227
2006-03-24,2006,83,-2.6,5.9,1.6,0,4.048484848484849,115.74772924045651
2006-03-25,2006,84,0.1,2.5,0.9,0,4.109090909090909,116.59924439197167
2006-03-26,2006,85,0.5,6.3,2.7,0.7,4.163636363636364,117.06591105863833
2006-03-27,2006,86,0.9,12.7,8.4,7.5,4.081818181818182,118.37086973632428
2006-03-28,2006,87,7,9.4,7.3,9,4.324242424242424,119.35874852420307
2006-03-29,2006,88,3.8,7.5,5.3,0.1,4.806060606060606,120.05943722943722
2006-03-30,2006,89,1.4,8.2,5.1,0.2,5.4363636363636365,121.25640692640692
2006-03-31,2006,90,4.8,8.1,6.3,7,5.745454545454545,122.26852813852814
2006-04-01,2006,91,2.7,9,5.7,0,5.66969696969697,123.05034632034632
2006-04-02,2006,92,2.9,8.2,5.6,5.1,5.8,123.6382251082251
2006-04-03,2006,93,3.6,7.2,5.1,7.6,5.715151515151515,124.64731601731602
2006-04-04,2006,94,0.7,6.1,3.3,4.4,5.657575757575757,126.37155844155843
2006-04-05,2006,95,0.7,5.6,2.9,1.6,5.559779614325069,127.58918929555293
2006-04-06,2006,96,-0.2,7.2,3.5,0,5.785123966942149,129.18340417158598
